Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Date_Added,Country
Oracle,SF Bay Area,Other,200,0,01-11-2022,,IPO,17-11-2022 00:45,United States
Upstart,SF Bay Area,Finance,140,0.07,01-11-2022,144,IPO,01-11-2022 19:40,United States
Gem,SF Bay Area,Recruiting,100,0.33,01-11-2022,148,Series C,01-11-2022 19:35,United States
Oda,Oslo,Food,70,0.18,01-11-2022,377,Unknown,01-11-2022 19:44,Sweden
Oda,Oslo,Food,70,0.18,01-11-2022,477,Unknown,11-11-2022 00:08,Norway
Oda,Oslo,Food,70,0.06,01-11-2022,479,Unknown,30-11-2022 06:08,Norway
Hootsuite,Vancouver,Marketing,50,0.05,01-11-2022,300,Series C,01-11-2022 19:42,Canada
Drop,Toronto,Marketing,24,0,01-11-2022,56,Series B,03-11-2022 04:31,Canada
Brightline,SF Bay Area,Healthcare,,0.2,01-11-2022,212,Series C,01-11-2022 19:46,United States
Help Scout,Boston,Support,,0,01-11-2022,28,Series B,12-11-2022 03:03,United States
Kry,Stockholm,Healthcare,300,0.1,31-10-2022,568,Series D,01-11-2022 19:38,Sweden
Notarize,Boston,Legal,60,0,31-10-2022,213,Series D,01-11-2022 04:02,United States
EquityZen,New York City,Finance,30,0.27,31-10-2022,11,Series B,01-11-2022 03:59,United States
Equitybee,SF Bay Area,Finance,25,0.2,31-10-2022,85,Series B,31-10-2022 15:30,United States
Dukaan,Bengaluru,Retail,23,0,31-10-2022,17,Series A,31-10-2022 15:31,India
Fifth Season,Pittsburgh,Food,100,1,28-10-2022,35,Series B,30-10-2022 16:10,United States
Advata,Seattle,Healthcare,32,0.21,28-10-2022,,Unknown,31-10-2022 15:28,United States
Springlane,Düsseldorf,Food,,0.35,28-10-2022,11,Series C,28-10-2022 16:06,Germany
RenoRun,Montreal,Construction,210,0.43,27-10-2022,163,Series B,28-10-2022 15:47,Canada
Recharge,Los Angeles,Finance,84,0.17,27-10-2022,277,Series B,28-10-2022 16:04,United States
Lattice,SF Bay Area,HR,13,0,27-10-2022,328,Series F,03-11-2022 04:21,United States
GoNuts,Mumbai,Media,,1,27-10-2022,,Seed,30-10-2022 16:13,India
Spreetail,Austin,Retail,,0,27-10-2022,,Unknown,28-10-2022 16:05,United States
MindBody,San Luis Obispo,Fitness,400,0.15,26-10-2022,114,IPO,26-10-2022 23:22,United States
Zillow,Seattle,Real Estate,300,0.05,26-10-2022,97,IPO,26-10-2022 17:36,United States
Cybereason,Boston,Security,200,0.17,26-10-2022,750,Series F,26-10-2022 15:10,United States
Argo AI,Pittsburgh,Transportation,173,1,26-10-2022,3600,Unknown,26-10-2022 23:23,United States
GoFundMe,SF Bay Area,Finance,94,0.12,26-10-2022,,Series A,26-10-2022 23:13,United States
Fundbox,SF Bay Area,Finance,150,0.42,25-10-2022,553,Series D,25-10-2022 15:14,United States
Embroker,SF Bay Area,Finance,30,0.12,25-10-2022,142,Series C,26-10-2022 23:20,United States
Vee,Tel Aviv,HR,17,0.5,25-10-2022,15,Seed,25-10-2022 15:16,Israel
Callisto Media,SF Bay Area,Media,,0.35,25-10-2022,,Series D,26-10-2022 04:33,United States
Convoy,Seattle,Logistics,,0,25-10-2022,1100,Series E,25-10-2022 15:13,United States
Cerebral,SF Bay Area,Healthcare,400,0.2,24-10-2022,462,Series C,24-10-2022 22:30,United States
Snyk,Boston,Security,198,0.14,24-10-2022,849,Series F,24-10-2022 15:31,United States
McMakler,Berlin,Real Estate,100,0,24-10-2022,214,Unknown,25-10-2022 15:19,Germany
OrCam,Jerusalem,Healthcare,62,0.16,23-10-2022,86,Unknown,24-10-2022 02:19,Israel
Antidote Health,Tel Aviv,Healthcare,23,0.38,23-10-2022,36,Unknown,24-10-2022 02:20,Israel
Khoros,Austin,Sales,120,0.1,21-10-2022,138,Private Equity,22-10-2022 15:59,United States
F5,Seattle,Security,100,0.01,21-10-2022,,IPO,17-11-2022 04:21,United States
Elinvar,Berlin,Finance,43,0.33,21-10-2022,30,Unknown,24-10-2022 02:23,Germany
Synapsica,New Delhi,Healthcare,30,0.3,21-10-2022,4,Series A,22-10-2022 03:29,India
Volta,SF Bay Area,Transportation,,0.54,21-10-2022,575,IPO,22-10-2022 03:42,United States
Hotmart,Belo Horizonte,Marketing,227,0.12,20-10-2022,127,Series C,22-10-2022 03:31,Brazil
Zeus Living,SF Bay Area,Real Estate,64,0.46,20-10-2022,151,Series C,21-10-2022 02:23,United States
Loom,SF Bay Area,Product,23,0.11,20-10-2022,203,Series C,20-10-2022 21:56,United States
Sales Boomerang,Baltimore,Sales,20,0,20-10-2022,5,Private Equity,01-11-2022 04:03,United States
Arrival,London,Transportation,,0,20-10-2022,629,IPO,22-10-2022 03:27,United Kingdom
Roofstock,SF Bay Area,Real Estate,,0.2,20-10-2022,365,Series E,22-10-2022 03:39,United States
Starry,Boston,Other,,0.5,20-10-2022,260,IPO,20-10-2022 21:14,United States
Gopuff,Philadelphia,Food,250,0,19-10-2022,3400,Series H,20-10-2022 23:17,United States
AtoB,SF Bay Area,Finance,32,0.3,19-10-2022,177,Series B,19-10-2022 16:00,United States
InfoSum,London,Security,20,0.12,19-10-2022,88,Series B,10-11-2022 23:11,United Kingdom
Clever Real Estate,St. Louis,Real Estate,,0,19-10-2022,13,Series B,20-10-2022 23:19,United States
Collibra,Brussels,Data,,0,19-10-2022,596,Series G,03-11-2022 14:52,Belgium
Side,SF Bay Area,Real Estate,,0,19-10-2022,313,Unknown,07-11-2022 19:10,United States
Faire,SF Bay Area,Retail,84,0.07,18-10-2022,1700,Series G,04-11-2022 03:40,United States
Leafly,Seattle,Retail,56,0.21,18-10-2022,71,IPO,19-10-2022 16:03,United States
Ada Health,Berlin,Healthcare,50,0,17-10-2022,189,Series B,26-10-2022 15:08,Germany
Tiendanube,Buenos Aires,Marketing,50,0.05,17-10-2022,,Unknown,06-11-2022 18:23,Argentina
Microsoft,Seattle,Other,,0,17-10-2022,1,IPO,15-11-2022 04:54,United States
Nuri,Berlin,Crypto,,1,17-10-2022,42,Series B,19-10-2022 16:04,Germany
Flipboard,SF Bay Area,Media,24,0.21,16-10-2022,235,Unknown,20-10-2022 21:10,United States
Clear Capital,SF Bay Area,Real Estate,378,0.27,14-10-2022,,Unknown,15-10-2022 19:27,United States
Beyond Meat,Los Angeles,Food,200,0.19,14-10-2022,122,IPO,14-10-2022 15:20,United States
Flux Systems,London,Finance,,1,14-10-2022,9,Unknown,15-10-2022 02:21,United Kingdom
Qin1,Noida,Education,,1,14-10-2022,,Seed,15-10-2022 02:20,India
Salesforce,SF Bay Area,Sales,90,0,13-10-2022,65,IPO,14-10-2022 00:15,United States
Playdots,New York City,Consumer,65,1,13-10-2022,10,Acquired,05-11-2022 03:52,United States
ExtraHop,Seattle,Security,,0,13-10-2022,61,Series C,15-10-2022 02:18,United States
Byju's,Bengaluru,Education,2500,0.05,12-10-2022,5500,Private Equity,12-10-2022 19:59,India
6sense,SF Bay Area,Sales,150,0.1,12-10-2022,426,Series E,14-10-2022 15:21,United States
FrontRow,Bengaluru,Education,130,0.75,12-10-2022,17,Series A,13-10-2022 04:25,India
Noom,New York City,Healthcare,500,0.1,11-10-2022,657,Series F,12-10-2022 03:36,United States
MX,Lehi,Finance,200,0,11-10-2022,450,Series C,12-10-2022 20:01,United States
Brex,SF Bay Area,Finance,136,0.11,11-10-2022,1500,Series D,11-10-2022 18:40,United States
Pacaso,SF Bay Area,Real Estate,100,0.3,11-10-2022,217,Series C,13-10-2022 04:22,United States
Sketch,The Hague,Other,80,0,11-10-2022,20,Series A,11-10-2022 15:12,Netherlands
Udacity,SF Bay Area,Education,55,0.13,11-10-2022,235,Unknown,11-10-2022 15:14,United States
Linkfire,Copenhagen,Marketing,35,0.35,11-10-2022,2,Seed,26-10-2022 15:14,Denmark
Emitwise,London,Energy,,0,11-10-2022,16,Series A,13-10-2022 02:08,United Kingdom
GSR,Hong Kong,Crypto,,0,11-10-2022,,Unknown,12-10-2022 03:41,Hong Kong
VanHack,Vancouver,HR,,0,11-10-2022,,Seed,14-10-2022 00:18,United States
HelloFresh,SF Bay Area,Food,611,0,10-10-2022,367,IPO,16-10-2022 01:26,United States
Momentive,SF Bay Area,Marketing,180,0.11,10-10-2022,1100,IPO,13-10-2022 15:47,United States
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10-10-2022,103,Series D,25-10-2022 15:17,United States
Redesign Health,New York City,Healthcare,67,0.2,10-10-2022,315,Series C,10-10-2022 22:51,United States
Nyriad,Austin,Infrastructure,,0.33,10-10-2022,58,Unknown,25-10-2022 15:18,United States
BioMarin,SF Bay Area,Healthcare,120,0.04,07-10-2022,585,IPO,19-11-2022 23:58,United States
Rev.com,Austin,Data,85,0,07-10-2022,30,Series D,12-10-2022 03:38,United States
Crypto.com,Singapore,Crypto,2000,0.3,06-10-2022,156,Unknown,07-10-2022 23:31,Singapore
Peloton,New York City,Fitness,500,0.12,06-10-2022,1900,IPO,06-10-2022 15:44,United States
Landing,Birmingham,Real Estate,110,0,06-10-2022,347,Series C,07-10-2022 02:12,United States
Turnitin,SF Bay Area,Education,51,0.05,06-10-2022,,Acquired,08-10-2022 03:37,United States
Impossible Foods,SF Bay Area,Food,50,0.06,06-10-2022,1900,Series H,07-10-2022 23:27,United States
Atome,Singapore,Finance,,0,06-10-2022,645,Unknown,27-11-2022 23:42,Singapore
First AML,Auckland,Finance,,0,06-10-2022,29,Series B,07-10-2022 02:10,New Zealand
Foresight Insurance,SF Bay Area,Finance,,0.4,06-10-2022,58,Series B,01-12-2022 06:19,United States
Spotify,Stockholm,Media,,0,06-10-2022,2100,IPO,07-10-2022 02:18,Sweden
Built In,Chicago,Recruiting,50,0.25,05-10-2022,29,Series C,05-10-2022 15:53,United States
TwinStrand,Seattle,Healthcare,,0.5,05-10-2022,73,Series B,07-10-2022 02:09,United States
Homie,Salt Lake City,Real Estate,40,0.13,04-10-2022,35,Series B,06-10-2022 04:46,United States
Fivetran,SF Bay Area,Data,,0.05,04-10-2022,,Series D,05-10-2022 03:04,United States
Xendit,Jakarta,Finance,,0.05,04-10-2022,534,Series D,05-10-2022 15:51,Indonesia
Zoomo,Sydney,Transportation,,0.16,04-10-2022,105,Series B,05-10-2022 03:02,Australia
ActiveCampaign,Chicago,Marketing,,0.15,03-10-2022,360,Series C,07-10-2022 18:46,United States
Tempo,SF Bay Area,Fitness,,0,03-10-2022,298,Series C,08-10-2022 03:35,United States
WazirX,Mumbai,Crypto,60,0.4,02-10-2022,,Acquired,02-10-2022 21:04,India
Spin,SF Bay Area,Transportation,78,0.1,30-09-2022,8,Acquired,03-10-2022 20:21,United States
Carsome,Kuala Lumpur,Transportation,,0.1,30-09-2022,607,Series E,30-09-2022 23:45,Malaysia
Pastel,SF Bay Area,Food,,1,30-09-2022,,Unknown,08-10-2022 03:40,United States
Truepill,SF Bay Area,Healthcare,,0,30-09-2022,255,Series D,30-09-2022 20:20,United States
Westwing,Munich,Retail,125,0,29-09-2022,237,IPO,04-10-2022 02:54,Germany
Mux,SF Bay Area,Infrastructure,40,0.2,29-09-2022,173,Series D,02-10-2022 21:02,United States
Solarisbank,Berlin,Finance,,0.1,29-09-2022,385,Unknown,30-09-2022 23:42,Germany
Zenjob,Berlin,HR,,0,29-09-2022,107,Series D,30-09-2022 23:49,Germany
DocuSign,SF Bay Area,Sales,671,0.09,28-09-2022,536,IPO,28-09-2022 14:59,United States
Front,SF Bay Area,Support,,0,28-09-2022,203,Series D,12-11-2022 04:18,United States
Volta,SF Bay Area,Transportation,,0.1,28-09-2022,575,IPO,03-10-2022 20:24,United States
Divvy Homes,SF Bay Area,Real Estate,40,0.12,27-09-2022,180,Series B,28-09-2022 03:00,United States
Graphcore,Bristol,Data,,0,27-09-2022,692,Unknown,23-11-2022 04:25,United Kingdom
Instacart,SF Bay Area,Food,,0,24-09-2022,2900,Unknown,26-09-2022 15:44,United States
Konfio,Mexico City,Finance,180,0,23-09-2022,706,Series E,10-11-2022 01:05,United States
Moss,Berlin,Finance,70,0.15,23-09-2022,150,Series B,24-09-2022 21:38,Germany
Foxtrot,Chicago,Food,26,0.035,23-09-2022,166,Series C,24-09-2022 21:37,United States
Truiloo,Vancouver,Security,24,0.05,23-09-2022,474,Series D,19-09-2022 16:04,Canada
Pesto,SF Bay Area,Other,,1,23-09-2022,6,Seed,24-09-2022 21:33,United States
NYDIG,New York City,Crypto,110,0.33,22-09-2022,1400,Private Equity,14-10-2022 15:15,United States
Klarna,Stockholm,Finance,100,0,22-09-2022,3700,Unknown,22-09-2022 15:14,Sweden
Made.com,London,Retail,,0.35,22-09-2022,136,Series D,24-09-2022 21:40,United Kingdom
Kitty Hawk,SF Bay Area,Aerospace,100,1,21-09-2022,1,Unknown,22-09-2022 15:06,United States
Candidate Labs,SF Bay Area,HR,,0,21-09-2022,5,Seed,04-10-2022 02:52,United States
Compass,New York City,Real Estate,271,0,20-09-2022,1600,IPO,21-09-2022 04:05,United States
Curative,Los Angeles,Healthcare,109,0,20-09-2022,8,Seed,21-09-2022 04:12,United States
Ada,Toronto,Support,78,0.16,20-09-2022,190,Series C,21-09-2022 04:08,Canada
99,Sao Paulo,Transportation,75,0.02,20-09-2022,244,Acquired,21-09-2022 16:29,Brazil
Ouster,SF Bay Area,Transportation,,0.1,20-09-2022,282,IPO,24-09-2022 21:34,United States
Zappos,Las Vegas,Retail,,0.04,20-09-2022,62,Acquired,24-09-2022 21:30,United Kingdom
Ola,Bengaluru,Transportation,200,0,19-09-2022,5000,Series J,19-09-2022 23:24,India
Vesalius Therapeutics,Boston,Healthcare,29,0.43,19-09-2022,75,Series B,21-09-2022 04:14,United States
VideoAmp,Los Angeles,Marketing,,0.02,19-09-2022,456,Series F,21-09-2022 04:09,United States
Shopee,Jakarta,Food,,0,18-09-2022,,Unknown,19-09-2022 16:00,Indonesia
Clear,Bengaluru,Finance,190,0.2,16-09-2022,140,Series C,17-09-2022 14:32,India
TrueLayer,London,Finance,40,0.1,16-09-2022,271,Series E,16-09-2022 14:52,United States
LivePerson,New York City,Support,193,0.11,15-09-2022,42,IPO,16-09-2022 03:13,United States
Acast,Stockholm,Media,70,0.15,15-09-2022,126,IPO,15-09-2022 20:12,Sweden
WorkRamp,SF Bay Area,HR,35,0.2,15-09-2022,67,Series C,21-09-2022 04:15,United States
DayTwo,SF Bay Area,Healthcare,,0,15-09-2022,90,Series B,16-09-2022 03:07,United States
NextRoll,SF Bay Area,Marketing,,0.07,15-09-2022,108,Unknown,21-09-2022 16:30,United States
Twilio,SF Bay Area,Other,800,0.11,14-09-2022,614,IPO,14-09-2022 14:47,United States
Pitch,Berlin,Marketing,59,0.3,14-09-2022,137,Series B,14-09-2022 14:50,Germany
Infarm,Berlin,Other,50,0.05,14-09-2022,604,Series D,15-09-2022 03:39,Germany
Netflix,SF Bay Area,Media,30,0,14-09-2022,121900,IPO,16-09-2022 14:49,United States
Bitrise,Budapest,Infrastructure,,0.14,14-09-2022,83,Series C,15-09-2022 03:41,Hungary
Rubius,Boston,Healthcare,160,0.75,13-09-2022,445,IPO,17-11-2022 04:36,United States
Checkout.com,London,Finance,100,0.05,13-09-2022,1800,Series D,14-09-2022 03:25,United Kingdom
Taboola,New York City,Marketing,100,0.06,13-09-2022,445,IPO,13-09-2022 23:33,United States
Patreon,SF Bay Area,Media,80,0.17,13-09-2022,413,Series F,13-09-2022 16:04,United States
FullStory,Atlanta,Marketing,,0.12,13-09-2022,197,Unknown,09-09-2022 01:38,United States
Propzy,Ho Chi Minh City,Real Estate,,1,13-09-2022,33,Series A,15-09-2022 03:58,Vietnam
Quicko,Sao Paulo,Transportation,60,0,12-09-2022,28,Acquired,13-09-2022 23:35,Brazil
Mode Analytics,SF Bay Area,Data,25,0,12-09-2022,81,Series D,22-09-2022 15:07,United States
Compete,Tel Aviv,HR,11,0.28,12-09-2022,17,Series A,13-09-2022 23:26,Israel
Karbon,SF Bay Area,Other,,0.23,12-09-2022,91,Series B,15-09-2022 03:42,United States
Rent the Runway,New York City,Retail,,0.24,12-09-2022,526,IPO,13-09-2022 04:12,United States
Sama,SF Bay Area,Data,,0,12-09-2022,84,Series B,08-11-2022 21:58,United States
SkipTheDishes,Winnipeg,Food,350,0,09-09-2022,6,Acquired,11-09-2022 16:08,Canada
Brighte,Sydney,Energy,58,0,09-09-2022,145,Series C,07-10-2022 02:07,Australia
Patreon,SF Bay Area,Media,5,0,09-09-2022,413,Series F,09-09-2022 17:57,United States
Amber Group,Hong Kong,Crypto,,0.1,09-09-2022,328,Series B,11-09-2022 16:09,Hong Kong
Capiter,Cairo,Finance,,0,09-09-2022,33,Series A,13-09-2022 04:10,Egypt
CommonBond,New York City,Finance,,1,09-09-2022,125,Series D,11-09-2022 03:27,United States
DreamBox Learning,Seattle,Education,,0,09-09-2022,175,Acquired,09-09-2022 23:47,United States
Flowhub,Denver,Retail,,0.15,09-09-2022,45,Unknown,10-09-2022 23:48,United States
Lido Learning,Mumbai,Education,,1,09-09-2022,20,Series C,10-09-2022 03:55,India
GoStudent,Vienna,Education,200,0,08-09-2022,686,Series D,09-09-2022 23:46,Austria
Pomelo Fashion,Bangkok,Retail,55,0.08,08-09-2022,120,Unknown,10-09-2022 03:53,Thailand
Genome Medical,SF Bay Area,Healthcare,23,0,08-09-2022,120,Series C,09-09-2022 01:40,United States
BigBear.ai,Baltimore,Data,,0.07,08-09-2022,200,IPO,09-09-2022 01:43,United States
Realtor.com,SF Bay Area,Real Estate,,0,08-09-2022,,Acquired,10-09-2022 23:50,United States
Simple Feast,Copenhagen,Food,150,1,07-09-2022,173,Unknown,13-09-2022 23:36,Denmark
Foodpanda,Singapore,Food,60,0,07-09-2022,749,Acquired,05-09-2022 20:52,Romania
Uber,Vilnius,Transportation,60,0,07-09-2022,24700,IPO,09-09-2022 01:41,Lithuania
Rupeek,Bengaluru,Finance,50,0,07-09-2022,172,Unknown,08-09-2022 03:28,India
Intercom,SF Bay Area,Support,49,0.05,07-09-2022,240,Series D,08-09-2022 03:48,United States
Pendo,Raleigh,Product,45,0.05,07-09-2022,469,Series F,10-09-2022 03:50,United States
Demandbase,SF Bay Area,Sales,27,0.03,07-09-2022,143,Series H,09-09-2022 01:47,United States
Firebolt,Tel Aviv,Data,,0,07-09-2022,264,Series C,08-09-2022 03:30,Israel
Medly,New York City,Healthcare,,0.5,07-09-2022,100,Series C,08-09-2022 03:34,United States
Xsight Labs,Tel Aviv,Other,,0,07-09-2022,100,Series D,08-09-2022 03:38,Israel
Brave Care,Portland,Healthcare,40,0.33,06-09-2022,42,Series B,08-09-2022 04:00,United States
Lawgeex,Tel Aviv,Legal,30,0.33,06-09-2022,41,Series C,06-09-2022 21:22,Israel
Juniper Square,SF Bay Area,Real Estate,,0.14,06-09-2022,108,Series C,06-09-2022 21:21,United States
Medium,SF Bay Area,Media,,0.25,06-09-2022,163,Unknown,08-09-2022 03:27,United States
Kuda,Lagos,Finance,23,0.05,02-09-2022,91,Series B,05-09-2022 20:50,Nigeria
Sea,Singapore,Consumer,,0,02-09-2022,8600,IPO,02-09-2022 23:24,Singapore
2TM,Sao Paulo,Crypto,100,0.15,01-09-2022,250,Unknown,02-09-2022 23:24,Brazil
Innovaccer,SF Bay Area,Healthcare,90,0.08,01-09-2022,379,Series E,01-09-2022 23:07,United States
Shopify,Ottawa,Retail,70,0,01-09-2022,122,IPO,01-09-2022 20:19,Canada
Urban Sports Club,Berlin,Fitness,55,0.15,01-09-2022,95,Unknown,01-09-2022 17:10,Germany
Hedvig,Stockholm,Finance,12,0,01-09-2022,67,Series B,01-09-2022 17:09,Sweden
Snap,Los Angeles,Consumer,1280,0.2,31-08-2022,4900,IPO,30-08-2022 20:55,United States
GoodRx,Los Angeles,Healthcare,140,0.16,31-08-2022,910,IPO,01-09-2022 01:24,United States
Smava,Berlin,Finance,100,0.1,31-08-2022,188,Unknown,01-09-2022 01:25,Germany
Hippo Insurance,SF Bay Area,Finance,70,0.1,31-08-2022,1300,IPO,31-08-2022 16:30,United States
Clari,SF Bay Area,Sales,45,0,31-08-2022,496,Series F,02-09-2022 23:31,United States
Koo,Bengaluru,Consumer,40,0,31-08-2022,44,Series B,01-09-2022 02:39,India
Apartment List,SF Bay Area,Real Estate,29,0.1,31-08-2022,169,Series D,01-09-2022 02:41,United States
Artnight,Berlin,Retail,26,0.36,31-08-2022,,Unknown,01-09-2022 17:11,Germany
Snagajob,Richmond,HR,,0,31-08-2022,221,Unknown,15-09-2022 04:08,United States
The Wing,New York City,Real Estate,,1,31-08-2022,117,Series C,31-08-2022 21:35,United States
Electric,New York City,Other,81,0,30-08-2022,212,Series D,30-09-2022 22:53,United States
Immersive Labs,Bristol,Security,38,0.1,30-08-2022,123,Series C,01-09-2022 02:37,United Kingdom
Nate,New York City,Retail,30,0,30-08-2022,47,Series A,30-08-2022 23:16,United States
Meesho,Bengaluru,Retail,300,0,29-08-2022,1100,Series F,29-08-2022 17:26,India
54gene,Washington D.C.,Healthcare,95,0.3,29-08-2022,44,Series B,30-08-2022 23:18,United States
Fungible,SF Bay Area,Crypto,,0,29-08-2022,310,Series C,30-08-2022 04:19,United States
Skillz,SF Bay Area,Consumer,,0,29-08-2022,287,IPO,29-08-2022 17:25,United States
Otonomo,Tel Aviv,Transportation,,0,28-08-2022,231,IPO,26-10-2022 15:13,Israel
Zymergen,SF Bay Area,Other,80,0,26-08-2022,974,Acquired,26-08-2022 20:49,United States
Okta,SF Bay Area,Other,24,0,26-08-2022,1200,IPO,26-08-2022 20:43,United States
Argyle,New York City,Finance,20,0.07,26-08-2022,78,Series B,26-08-2022 21:39,United States
Better.com,New York City,Real Estate,,0,26-08-2022,905,Unknown,30-08-2022 23:21,United States
FreshDirect,Philadelphia,Food,40,0,25-08-2022,280,Acquired,26-08-2022 03:58,United States
Loja Integrada,Sao Paulo,Retail,25,0.1,25-08-2022,,Acquired,26-08-2022 20:53,Brazil
Impact.com,Los Angeles,Marketing,,0.1,25-08-2022,361,Private Equity,25-08-2022 15:02,United States
ShipBob,Chicago,Logistics,,0.07,25-08-2022,330,Series E,26-08-2022 03:57,United States
Reali,SF Bay Area,Real Estate,140,1,24-08-2022,117,Series B,24-08-2022 23:29,United States
Loop,Washington D.C.,Finance,15,0.2,24-08-2022,24,Series A,25-08-2022 03:50,United States
Pix,SF Bay Area,Food,,0,24-08-2022,,Unknown,24-08-2022 23:31,United States
Tier Mobility,Berlin,Transportation,180,0.16,23-08-2022,646,Series D,23-08-2022 20:15,Germany
Packable,New York City,Retail,138,0.2,23-08-2022,472,Unknown,24-08-2022 23:37,United States
Q4,Toronto,Other,50,0.08,23-08-2022,91,Series C,24-08-2022 03:26,Canada
Skedulo,SF Bay Area,HR,31,0.08,23-08-2022,114,Series C,29-08-2022 17:27,United States
Plato,SF Bay Area,HR,29,0.5,23-08-2022,3,Seed,26-08-2022 20:46,United States
DataRobot,Boston,Data,,0.26,23-08-2022,1000,Series G,23-08-2022 20:03,United States
Kogan,Melbourne,Retail,,0,23-08-2022,,IPO,25-08-2022 03:51,Australia
Skillshare,New York City,Education,,0,23-08-2022,136,Unknown,31-08-2022 16:34,United States
Mr. Yum,Melbourne,Food,,0.17,22-08-2022,73,Series A,23-08-2022 03:39,United States
ShopX,Bengaluru,Retail,,1,22-08-2022,56,Unknown,24-08-2022 03:25,India
NSO,Tel Aviv,Security,100,0.14,21-08-2022,1,Seed,22-08-2022 15:24,Israel
Tufin,Boston,Security,55,0.1,21-08-2022,21,Acquired,22-08-2022 15:24,United States
Amperity,Seattle,Marketing,13,0.03,20-08-2022,187,Series D,22-08-2022 15:19,United States
Wayfair,Boston,Retail,870,0.05,19-08-2022,1700,IPO,19-08-2022 15:05,United States
Stripe,SF Bay Area,Finance,50,0,19-08-2022,2300,Series H,19-08-2022 00:52,United States
Hodlnaut,Singapore,Crypto,40,0.8,19-08-2022,,Unknown,20-08-2022 03:37,Singapore
New Relic,SF Bay Area,Infrastructure,110,0.05,18-08-2022,214,IPO,18-08-2022 15:35,United States
Wheel,Austin,Healthcare,35,0.17,18-08-2022,215,Series C,01-09-2022 02:36,United States
Petal,New York City,Finance,,0,18-08-2022,704,Series D,22-08-2022 15:26,United States
Thirty Madison,New York City,Healthcare,,0.1,18-08-2022,209,Series C,18-08-2022 21:46,United States
Vendasta,Saskatoon,Marketing,,0.05,18-08-2022,178,Series D,20-08-2022 03:42,Canada
Malwarebytes,SF Bay Area,Security,125,0.14,17-08-2022,80,Series B,17-08-2022 16:53,United States
Fluke,Sao Paulo,Other,83,0.82,17-08-2022,,Seed,26-08-2022 20:47,Brazil
Swyftx,Brisbane,Crypto,74,0.21,17-08-2022,,Unknown,18-08-2022 01:12,Australia
Tempo Automation,SF Bay Area,Other,54,0,17-08-2022,74,Series C,17-08-2022 20:56,United States
Genesis,New York City,Crypto,52,0.2,17-08-2022,,Series A,17-08-2022 18:24,United States
Warren,Porto Alegre,Finance,50,0,17-08-2022,104,Series C,18-08-2022 01:14,Brazil
AlayaCare,Montreal,Healthcare,80,0.14,16-08-2022,293,Series D,17-08-2022 18:25,Canada
Pliops,Tel Aviv,Data,12,0.09,16-08-2022,205,Series D,18-08-2022 21:47,Israel
Woven,Indianapolis,HR,5,0.15,16-08-2022,11,Series A,17-08-2022 20:14,United States
Crypto.com,Singapore,Crypto,,0,16-08-2022,156,Unknown,16-08-2022 19:47,Singapore
Edmodo,SF Bay Area,Education,,1,16-08-2022,77,Acquired,16-08-2022 23:13,United States
Snapdocs,SF Bay Area,Real Estate,,0.1,16-08-2022,253,Series D,05-11-2022 03:51,United States
Updater,New York City,Other,,0,16-08-2022,467,Unknown,17-08-2022 18:28,United States
Sema4,Stamford,Healthcare,250,0.13,15-08-2022,791,IPO,16-08-2022 03:50,United States
Blend,SF Bay Area,Finance,220,0.12,15-08-2022,665,IPO,16-08-2022 15:55,United States
ContraFect,New York City,Healthcare,16,0.37,15-08-2022,380,IPO,16-08-2022 03:52,United States
ThredUp,Chicago,Retail,,0.15,15-08-2022,305,IPO,16-08-2022 17:07,United States
Anywell,Tel Aviv,Real Estate,11,0,14-08-2022,15,Series A,14-08-2022 23:46,Israel
Almanac,SF Bay Area,Other,,0,13-08-2022,45,Series A,17-08-2022 20:18,United States
Peloton,New York City,Fitness,784,0.13,12-08-2022,1900,IPO,12-08-2022 17:27,United States
Core Scientific,Austin,Crypto,,0.1,12-08-2022,169,IPO,12-08-2022 17:56,United States
Orbit,SF Bay Area,Other,,0,12-08-2022,20,Series A,17-08-2022 20:05,United States
Truepill,SF Bay Area,Healthcare,175,0.33,11-08-2022,255,Series D,12-08-2022 05:14,United States
Calm,SF Bay Area,Healthcare,90,0.2,11-08-2022,218,Series C,12-08-2022 05:08,United States
FourKites,Chicago,Logistics,60,0.08,11-08-2022,201,Series D,26-08-2022 21:42,United States
Marketforce,Nairobi,Retail,54,0.09,11-08-2022,42,Series A,11-08-2022 13:36,Kenya
Betterfly,Santiago,Healthcare,30,0,11-08-2022,204,Series C,12-08-2022 17:57,Chile
Expert360,Sydney,Recruiting,7,0,11-08-2022,26,Series C,15-08-2022 01:17,Australia
Guidewire,SF Bay Area,Finance,,0.02,11-08-2022,24,IPO,12-08-2022 17:58,United States
Trybe,Sao Paulo,Education,47,0.1,10-08-2022,40,Series B,24-08-2022 23:33,Brazil
Permutive,London,Marketing,30,0.12,10-08-2022,105,Series C,10-08-2022 21:55,United Kingdom
Homeward,Austin,Real Estate,,0.2,10-08-2022,160,Series B,10-08-2022 21:57,United States
Pollen,London,Marketing,,1,10-08-2022,238,Series C,10-08-2022 21:58,United Kingdom
Vedanta Biosciences,Boston,Healthcare,,0.2,10-08-2022,301,Series D,17-08-2022 20:10,United States
